ClientID,FirstName,LastName,Email,ContactNumber,PaymentMethod,MembershipType,DateJoined,Location
72,Thomas,Cole,thomas.cole@gmail.com,555-2424,Debit Card,gold1,2024-01-10,"Little Rock, AR"
73,Uma,Howard,uma.howard@gmail.com,555-2525,Credit Card,premium2 2,2024-01-15,"Chattanooga, TN"
74,Victor,Harris,victor.harris@gmail.com,555-2626,PayPal,gold1,2024-01-20,"Knoxville, TN"
75,Wendy,Brown,wendy.brown@gmail.com,555-2727,Credit Card,premium2 2,2024-01-25,"Winston-Salem, NC"
76,Xander,Lopez,xander.lopez@gmail.com,555-2828,Debit Card,premium2 2,2024-02-01,"Fort Wayne, IN"
77,Yara,Wilson,yara.wilson@gmail.com,555-2929,Credit Card,gold1,2024-02-05,"Cape Coral, FL"
78,Zoe,Walker,zoe.walker@gmail.com,555-3030,PayPal,premium2 2,2024-02-10,"Shreveport, LA"
79,Alice,Harris,alice.harris@gmail.com,555-3131,Credit Card,gold1,2024-02-15,"Frisco, TX"
80,Bob,Hall,bob.hall@gmail.com,555-3232,Debit Card,premium2 2,2024-02-20,"Tallahassee, FL"
81,Charlie,Wright,charlie.wright@gmail.com,555-3333,Credit Card,premium2 2,2024-02-25,"Burbank, CA"
82,David,Clark,david.clark@gmail.com,555-3434,PayPal,gold1,2024-03-01,"Overland Park, KS"
83,Emma,Evans,emma.evans@gmail.com,555-3535,Credit Card,premium2 2,2024-03-05,"Oceanside, CA"
84,Fiona,Roberts,fiona.roberts@gmail.com,555-3636,Debit Card,premium2 2,2024-03-10,"Temecula, CA"
85,George,Brown,george.brown@gmail.com,555-3737,Credit Card,gold1,2024-03-15,"El Monte, CA"
86,Hannah,Green,hannah.green@gmail.com,555-3838,PayPal,premium2 2,2024-03-20,"Hampton, VA"
87,Ivy,Young,ivy.young@gmail.com,555-3939,Credit Card,premium2 2,2024-03-25,"Hialeah, FL"
88,Jack,Scott,jack.scott@gmail.com,555-4040,Debit Card,gold1,2024-04-01,"West Valley City, UT"
89,Katherine,Adams,katherine.adams@gmail.com,555-4141,Credit Card,premium2 2,2024-04-05,"Carlsbad, CA"
90,Leo,Clark,leo.clark@gmail.com,555-4242,PayPal,gold1,2024-04-10,"Inglewood, CA"
91,Mia,Rogers,mia.rogers@gmail.com,555-4343,Credit Card,premium2 2,2024-04-15,"Cedar Rapids, IA"
92,Noah,Phillips,noah.phillips@gmail.com,555-4444,Debit Card,premium2 2,2024-04-20,"Fargo, ND"
93,Olivia,Turner,olivia.turner@gmail.com,555-4545,Credit Card,gold1,2024-04-25,"Frisco, TX"
94,Paul,Young,paul.young@gmail.com,555-4646,PayPal,premium2 2,2024-05-01,"Waterbury, CT"
95,Quinn,Robinson,quinn.robinson@gmail.com,555-4747,Credit Card,premium2 2,2024-05-05,"Salt Lake City, UT"
96,Ryan,Wilson,ryan.wilson@gmail.com,555-4848,Debit Card,gold1,2024-05-10,"St. Louis, MO"
97,Sophia,Clark,sophia.clark@gmail.com,555-4949,Credit Card,premium2 2,2024-05-15,"Torrance, CA"
98,Thomas,Hernandez,thomas.hernandez@gmail.com,555-5050,PayPal,premium2 2,2024-05-20,"Temecula, CA"
99,Uma,Lopez,uma.lopez@gmail.com,555-5151,Credit Card,gold1,2024-05-25,"Pueblo, CO"
100,Victor,Rogers,victor.rogers@gmail.com,555-5252,Debit Card,premium2 2,2024-06-01,"Newark, NJ"
101,Wendy,Cook,wendy.cook@gmail.com,555-5353,Credit Card,gold1,2024-06-05,"San Bernardino, CA"
102,Xander,Reed,xander.reed@gmail.com,555-5454,PayPal,premium2 2,2024-06-10,"Chattanooga, TN"
103,Yara,Howard,yara.howard@gmail.com,555-5555,Credit Card,premium2 2,2024-06-15,"Virginia Beach, VA"
104,Zoe,James,zoe.james@gmail.com,555-5656,Debit Card,gold1,2024-06-20,"Fort Worth, TX"
105,Alice,Hall,alice.hall@gmail.com,555-5757,Credit Card,premium2 2,2024-06-25,"Montgomery, AL"
106,Bob,Johnson,bob.johnson@gmail.com,555-5858,PayPal,gold1,2024-07-01,"Cincinnati, OH"
107,Charlie,Davis,charlie.davis@gmail.com,555-5959,Credit Card,premium2 2,2024-07-05,"Boulder, CO"
108,David,Garcia,david.garcia@gmail.com,555-6060,Debit Card,gold1,2024-07-10,"Sioux Falls, SD"
109,Emma,Moore,emma.moore@gmail.com,555-6161,Credit Card,premium2 2,2024-07-15,"Dayton, OH"
110,Fiona,Lee,fiona.lee@gmail.com,555-6262,PayPal,premium2 2,2024-07-20,"Amarillo, TX"
111,George,Walker,george.walker@gmail.com,555-6363,Credit Card,gold1,2024-07-25,"Cleveland, OH"
112,Hannah,Allen,hannah.allen@gmail.com,555-6464,Debit Card,premium2 2,2024-08-01,"Killeen, TX"
113,Ivy,Young,ivy.young@gmail.com,555-6565,Credit Card,premium2 2,2024-08-05,"Arvada, CO"
114,Jack,Rogers,jack.rogers@gmail.com,555-6666,PayPal,gold1,2024-08-10,"Omaha, NE"
115,Katherine,Green,katherine.green@gmail.com,555-6767,Credit Card,premium2 2,2024-08-15,"Greensboro, NC"
116,Leo,Adams,leo.adams@gmail.com,555-6868,Debit Card,premium2 2,2024-08-20,"Oklahoma City, OK"
117,Mia,Brown,mia.brown@gmail.com,555-6969,Credit Card,gold1,2024-08-25,"McKinney, TX"
118,Noah,Miller,noah.miller@gmail.com,555-7070,PayPal,premium2 2,2024-09-01,"Tempe, AZ"
119,Olivia,White,olivia.white@gmail.com,555-7171,Credit Card,premium2 2,2024-09-05,"Fort Collins, CO"
120,Paul,Johnson,paul.johnson@gmail.com,555-7272,Debit Card,gold1,2024-09-10,"Round Rock, TX"
121,Quinn,Williams,quinn.williams@gmail.com,555-7373,Credit Card,premium2 2,2024-09-15,"Billings, MT"
122,Ryan,Smith,ryan.smith@gmail.com,555-7474,PayPal,gold1,2024-09-20,"Shreveport, LA"
123,Sophia,Garcia,sophia.garcia@gmail.com,555-7575,Credit Card,premium2 2,2024-09-25,"Laredo, TX"
124,Thomas,Evans,thomas.evans@gmail.com,555-7676,Debit Card,gold1,2024-10-01,"Green Bay, WI"
125,Uma,Robinson,uma.robinson@gmail.com,555-7777,Credit Card,premium2 2,2024-10-05,"Cary, NC"
126,Victor,Nguyen,victor.nguyen@gmail.com,555-7878,PayPal,premium2 2,2024-10-10,"Sandy Springs, GA"
127,Wendy,Hall,wendy.hall@gmail.com,555-7979,Credit Card,gold1,2024-10-15,"Chesapeake, VA"
128,Xander,Wright,xander.wright@gmail.com,555-8080,Debit Card,premium2 2,2024-10-20,"Visalia, CA"
129,Yara,Evans,yara.evans@gmail.com,555-8181,Credit Card,premium2 2,2024-10-25,"Macon, GA"
130,Zoe,Hernandez,zoe.hernandez@gmail.com,555-8282,PayPal,gold1,2024-10-30,"Peoria, IL"
131,Alice,Miller,alice.miller@gmail.com,555-8383,Credit Card,premium2 2,2024-11-01,"Columbia, MO"
